PLAYER,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Pill, Brett",1B,SF,15,50,7.000,15.000,3,2,2,9,2,8,.000,1.000,.300,.560,.321,.881
"Pina, Manuel",C,KC,4,14,2.000,3.000,2,0,0,0,1,2,.000,.000,.214,.357,.267,.624
"Plouffe, Trevor",SS,MIN,81,286,47.000,68.000,18,1,8,31,25,71,3.000,3.000,.238,.392,.305,.697
"Polanco, Placido",3B,PHI,122,469,46.000,130.000,14,0,5,50,42,44,3.000,.000,.277,.339,.335,.674
"Posada, Jorge",DH,NYY,115,344,34.000,81.000,14,0,14,44,39,76,.000,2.000,.235,.398,.315,.714
"Posey, Buster",C,SF,45,162,17.000,46.000,5,0,4,21,18,30,3.000,.000,.284,.389,.368,.756
"Powell, Landon",C,OAK,36,111,10.000,19.000,3,0,1,4,11,32,.000,.000,.171,.225,.246,.471
"Prado, Martin",OF/3B,ATL,129,551,66.000,143.000,26,2,13,57,34,52,4.000,8.000,.260,.385,.302,.687
"Presley, Alex",OF,PIT,52,215,27.000,64.000,12,6,4,20,13,40,9.000,3.000,.298,.465,.339,.804
"Pridie, Jason",OF,NYM,101,208,28.000,48.000,11,3,4,20,24,64,7.000,1.000,.231,.370,.309,.679
"Pujols, Albert",1B,STL,147,579,105.000,173.000,29,0,37,99,61,58,9.000,1.000,.299,.541,.366,.906
"Punto, Nick",2B,STL,63,133,21.000,37.000,8,4,1,20,25,21,1.000,1.000,.278,.421,.388,.809
"Quentin, Carlos",OF,CHW,118,421,53.000,107.000,31,0,24,77,34,84,1.000,1.000,.254,.499,.340,.838
"Quintanilla, Omar",2B,TEX,11,22,3.000,1.000,0,1,0,2,0,9,.000,.000,.045,.136,.045,.182
"Quintero, Humberto",C,HOU,79,262,22.000,63.000,12,1,2,25,6,53,1.000,.000,.240,.317,.258,.575
"Raburn, Ryan",OF/2B,DET,121,387,53.000,99.000,22,2,14,49,21,114,1.000,1.000,.256,.432,.297,.729
"Ramirez, Alexei",SS,CHW,158,614,81.000,165.000,31,2,15,70,51,84,7.000,5.000,.269,.399,.328,.727
"Ramirez, Aramis",3B,CHC,149,565,80.000,173.000,35,1,26,93,43,69,1.000,1.000,.306,.510,.361,.871
"Ramirez, Hanley",SS,FLA,92,338,55.000,82.000,16,0,10,45,44,66,20.000,10.000,.243,.379,.333,.712
"Ramirez, Manny",DH,TB,5,17,.000,1.000,0,0,0,1,0,4,.000,.000,.059,.059,.059,.118
"Ramirez, Wilkin",OF,ATL,20,26,5.000,6.000,2,0,0,2,4,11,.000,2.000,.231,.308,.333,.641
"Ramos, Wilson",C,WSH,113,389,48.000,104.000,22,1,15,52,38,76,.000,2.000,.267,.445,.334,.779
"Ransom, Cody",SS,AZ,12,33,3.000,5.000,2,0,1,4,3,9,1.000,.000,.152,.303,.243,.546
"Rasmus, Colby",OF,TOR,129,471,75.000,106.000,24,6,14,53,50,116,5.000,2.000,.225,.391,.298,.688
"Recker, Anthony",C,OAK,5,17,3.000,3.000,1,0,0,0,4,7,.000,.000,.176,.235,.333,.569
"Reddick, Josh",OF,BOS,87,254,41.000,71.000,18,3,7,28,19,50,1.000,2.000,.280,.457,.327,.784
"Reed, Jeremy",OF,MIN,7,7,.000,.000,0,0,0,0,0,2,.000,.000,.000,.000,.000,.000
"Reimold, Nolan",OF,BAL,87,267,40.000,66.000,10,3,13,45,28,57,7.000,2.000,.247,.453,.328,.781
"Renteria, Edgar",SS,CIN,96,299,34.000,75.000,14,0,5,36,24,65,4.000,2.000,.251,.348,.306,.654
"Repko, Jason",OF,MIN,67,133,21.000,30.000,2,0,2,11,6,38,7.000,2.000,.226,.286,.270,.555
"Revere, Ben",OF,MIN,117,450,56.000,120.000,9,5,0,30,26,41,34.000,9.000,.267,.309,.310,.619
"Reyes, Jose",SS,NYM,126,537,101.000,181.000,31,16,7,44,43,41,39.000,7.000,.337,.493,.384,.877
"Reynolds, Mark",3B/1B,BAL,155,534,84.000,118.000,27,1,37,86,75,196,6.000,4.000,.221,.483,.323,.806
"Rhymes, Will",2B,DET,29,85,13.000,20.000,3,0,0,2,11,12,1.000,.000,.235,.271,.323,.594
"Richardson, Antoan",OF,ATL,9,4,2.000,2.000,0,0,0,0,0,0,1.000,.000,.500,.500,.500,1.000
"Rios, Alex",OF,CHW,145,537,64.000,122.000,22,2,13,44,27,68,11.000,6.000,.227,.348,.265,.613
"Rivera, Juan L",OF/1B,LAD,132,466,46.000,120.000,23,1,11,74,43,76,5.000,3.000,.258,.382,.319,.701
"Rivera, Mike",C,MIL,1,6,.000,2.000,0,0,0,0,0,1,.000,.000,.333,.333,.333,.667
"Rivera, Rene",C,MIN,45,104,9.000,15.000,3,0,1,5,8,32,.000,.000,.144,.202,.211,.412
"Rizzo, Anthony",1B,SD,49,128,9.000,18.000,8,1,1,9,21,46,2.000,1.000,.141,.242,.281,.523
"Roberts, Brian",2B,BAL,39,163,18.000,36.000,7,1,3,19,12,21,6.000,1.000,.221,.331,.273,.604
"Roberts, Ryan",3B/2B,AZ,143,482,86.000,120.000,25,2,19,65,66,98,18.000,9.000,.249,.427,.341,.768
"Robinson, Shane",OF,STL,9,7,.000,.000,0,0,0,0,1,2,.000,.000,.000,.000,.125,.125
"Robinson, Trayvon",OF,LAD,44,143,12.000,30.000,12,0,2,14,8,61,1.000,.000,.210,.336,.250,.586
"Rodriguez, Alex",3B,NYY,99,373,67.000,103.000,21,0,16,62,47,80,4.000,1.000,.276,.461,.362,.823
"Rodriguez, Ivan",C,WSH,44,124,14.000,27.000,7,0,2,19,10,28,.000,.000,.218,.323,.281,.604
"Rodriguez, Josh",SS,PIT,7,12,1.000,1.000,0,0,0,1,1,8,.000,.000,.083,.083,.214,.298
"Rodriguez, Luis",SS,SEA,44,117,10.000,23.000,10,0,2,14,16,21,1.000,2.000,.197,.333,.299,.633
"Rodriguez, Sean",SS/2B/3B,TB,131,373,45.000,83.000,20,3,8,36,38,87,11.000,7.000,.223,.357,.323,.679
"Rohlinger, Ryan",SS,SF,1,1,.000,.000,0,0,0,0,0,1,.000,.000,.000,.000,.000,.000
"Rolen, Scott",3B,CIN,65,252,31.000,61.000,20,2,5,36,10,36,1.000,.000,.242,.397,.279,.676
"Rollins, Jimmy",SS,PHI,142,567,87.000,152.000,22,2,16,63,58,59,30.000,8.000,.268,.399,.338,.736
"Romine, Andrew",SS,LAA,10,16,2.000,2.000,0,0,0,0,1,6,1.000,.000,.125,.125,.176,.301
"Romine, Austin",C,NYY,9,19,2.000,3.000,0,0,0,0,1,5,.000,.000,.158,.158,.200,.358
"Rosales, Adam",SS,OAK,24,61,5.000,6.000,0,0,2,8,4,13,.000,.000,.098,.197,.162,.358
"Rosario, Winn",C,COL,16,54,6.000,11.000,3,1,3,8,2,20,.000,.000,.204,.463,.228,.691
"Ross, Cody",OF,SF,121,405,54.000,97.000,25,0,14,52,49,96,5.000,2.000,.240,.405,.325,.730
"Ross, David",C,ATL,52,152,14.000,40.000,7,0,6,23,16,51,.000,1.000,.263,.428,.333,.761
"Rottino, Vinny",OF,FLA,8,12,1.000,2.000,0,0,0,0,2,4,.000,.000,.167,.167,.286,.452
"Rowand, Aaron",OF,FA,108,331,34.000,77.000,22,2,4,21,10,84,2.000,3.000,.233,.347,.274,.621
"Ruggiano, Justin",OF,TB,46,105,11.000,26.000,4,0,4,13,4,26,1.000,1.000,.248,.400,.273,.673
"Ruiz, Carlos",C,PHI,132,410,49.000,116.000,23,0,6,40,48,48,1.000,.000,.283,.383,.371,.754
"Ryan, Brendan",SS,SEA,123,436,51.000,108.000,19,3,3,39,34,87,13.000,3.000,.248,.326,.313,.639
"Saltalamacchia, Jarrod",C,BOS,103,358,52.000,84.000,23,3,16,56,24,119,1.000,.000,.235,.450,.288,.737
"Sanchez, Angel",SS,HOU,110,288,35.000,69.000,10,0,1,28,27,44,3.000,.000,.240,.285,.305,.590
"Sanchez, Freddy",2B,SF,60,239,21.000,69.000,15,1,3,24,13,35,.000,1.000,.289,.397,.332,.730
"Sanchez, Gaby",1B,FLA,159,572,72.000,152.000,35,0,19,78,74,97,3.000,1.000,.266,.427,.352,.779
"Sanchez, Hector",C,SF,13,31,.000,8.000,2,0,0,1,3,6,.000,.000,.258,.323,.324,.646
"Sandoval, Pablo",3B,SF,117,426,55.000,134.000,26,3,23,70,32,63,2.000,4.000,.315,.552,.357,.909
"Sands, Jerry",OF,LAD,61,198,20.000,50.000,15,0,4,26,25,51,3.000,3.000,.253,.389,.338,.727
"Santana, Carlos",C/1B,CLE,155,552,84.000,132.000,35,2,27,79,97,133,5.000,3.000,.239,.457,.351,.808
"Santiago, Ramon",2B/SS,DET,100,258,29.000,67.000,11,3,5,30,17,38,.000,.000,.260,.384,.311,.695
"Santos, Omir",C,DET,11,22,1.000,5.000,0,0,0,0,0,4,.000,.000,.227,.227,.227,.455
"Sappelt, Dave",OF,CIN,38,107,14.000,26.000,8,0,0,5,7,17,1.000,1.000,.243,.318,.289,.607
"Sardinha, Dane",C,DET,15,32,8.000,7.000,1,0,0,1,10,13,.000,.000,.219,.250,.419,.669
"Satin, Josh",1B,NYM,15,25,3.000,5.000,1,0,0,2,1,11,.000,.000,.200,.240,.259,.499
"Saunders, Michael",OF,SEA,58,161,16.000,24.000,5,0,2,8,12,56,6.000,2.000,.149,.217,.207,.424
"Schafer, Jordan",OF,HOU,82,302,46.000,73.000,10,3,2,13,28,70,22.000,4.000,.242,.315,.309,.624
"Schafer, Logan",OF,MIL,8,3,1.000,1.000,0,0,0,0,1,1,.000,.000,.333,.333,.500,.833
"Schierholtz, Nate",OF,SF,115,335,42.000,93.000,22,1,9,41,21,61,7.000,4.000,.278,.430,.326,.756
"Schneider, Brian",C,PHI,41,125,11.000,22.000,4,0,2,9,11,35,.000,.000,.176,.256,.246,.502
"Schumaker, Skip",2B/OF,STL,116,366,34.000,103.000,19,0,2,38,27,50,.000,2.000,.281,.350,.332,.681
"Scott, Luke",OF,BAL,64,209,24.000,46.000,11,0,9,22,24,54,1.000,1.000,.220,.402,.301,.703
"Scutaro, Marco",SS,BOS,113,395,59.000,118.000,26,1,7,54,38,36,4.000,2.000,.299,.423,.358,.781
"Seager, Kyle",3B,SEA,53,182,22.000,47.000,13,0,3,13,13,36,3.000,1.000,.258,.379,.312,.691
"Sellers, Justin",SS,LAD,36,123,20.000,25.000,9,0,1,13,12,21,1.000,.000,.203,.301,.283,.583
"Shoppach, Kelly",C,TB,87,221,23.000,39.000,3,0,11,22,19,79,.000,.000,.176,.339,.268,.607
"Shuck, J.B.",OF,HOU,37,81,9.000,22.000,2,1,0,3,11,7,2.000,.000,.272,.321,.359,.680
"Sizemore, Grady",OF,CLE,71,268,34.000,60.000,21,1,10,32,18,85,.000,2.000,.224,.422,.285,.706
"Sizemore, Scott",3B,OAK,110,368,50.000,90.000,22,1,11,56,53,112,5.000,3.000,.245,.399,.342,.741
"Smith, Seth",OF,COL,147,476,67.000,135.000,32,9,15,59,46,93,10.000,2.000,.284,.483,.347,.830
"Smoak, Justin",1B,SEA,123,427,38.000,100.000,24,0,15,55,55,105,.000,.000,.234,.396,.323,.719
"Snider, Travis",OF,TOR,49,187,23.000,42.000,14,0,3,30,11,56,9.000,3.000,.225,.348,.269,.616
"Snyder, Brad",OF,CHC,8,9,1.000,1.000,0,0,0,0,0,6,.000,.000,.111,.111,.111,.222
"Snyder, Brandon",1B,BAL,6,13,2.000,3.000,1,0,0,1,3,4,.000,.000,.231,.308,.412,.719
"Snyder, Chris",C,PIT,34,96,13.000,26.000,3,0,3,17,17,23,.000,1.000,.271,.396,.376,.772
"Sogard, Eric",SS,OAK,27,70,7.000,14.000,3,0,2,4,4,13,.000,.000,.200,.329,.243,.572
"Soriano, Alfonso",OF,CHC,137,475,50.000,116.000,27,1,26,88,27,113,2.000,1.000,.244,.469,.289,.759
"Soto, Geovany",C,CHC,125,421,46.000,96.000,26,0,17,54,45,124,.000,.000,.228,.411,.310,.721
"Span, Denard",OF,MIN,70,284,37.000,75.000,11,5,2,16,27,36,6.000,1.000,.264,.359,.328,.687
"Spears, Nate",OF/2B,BOS,3,4,.000,.000,0,0,0,0,0,1,.000,.000,.000,.000,.000,.000
"Spilborghs, Ryan",OF,COL,98,200,22.000,42.000,8,1,3,22,19,49,2.000,2.000,.210,.305,.283,.588
"Stairs, Matt",DH,FA,56,65,4.000,10.000,1,0,0,2,9,23,.000,.000,.154,.169,.257,.426
"Stanton, Michael",OF,FLA,150,516,79.000,135.000,30,5,34,87,70,166,5.000,5.000,.262,.537,.356,.893
"Stewart, Chris",C,SF,67,162,20.000,33.000,8,0,3,10,16,18,.000,.000,.204,.309,.283,.592
"Stewart, Ian",3B,COL,48,122,14.000,19.000,6,1,0,6,14,37,3.000,2.000,.156,.221,.243,.464
"Stubbs, Drew",OF,CIN,158,604,92.000,147.000,22,3,15,44,63,205,40.000,10.000,.243,.364,.321,.686
"Sutton, Drew",3B,BOS,31,54,11.000,17.000,7,0,0,7,3,13,.000,.000,.315,.444,.362,.807
"Suzuki, Ichiro",OF,SEA,161,677,80.000,184.000,22,3,5,47,39,69,40.000,7.000,.272,.335,.310,.645
"Suzuki, Kurt",C,OAK,134,460,54.000,109.000,26,0,14,44,38,64,2.000,2.000,.237,.385,.301,.686
"Sweeney, Ryan",OF,OAK,108,264,34.000,70.000,11,3,1,25,33,48,1.000,1.000,.265,.341,.346,.687
"Swisher, Nick",OF,NYY,150,526,81.000,137.000,30,0,23,85,95,125,2.000,2.000,.260,.449,.374,.822
"Tabata, Jose",OF,PIT,91,334,53.000,89.000,18,1,4,21,40,61,16.000,7.000,.266,.362,.349,.711
"Tatum, Craig",C,BAL,31,87,7.000,17.000,3,0,0,7,6,21,1.000,.000,.195,.230,.245,.475
"Taylor, Michael",OF,OAK,11,30,4.000,6.000,0,0,1,1,5,11,.000,.000,.200,.300,.314,.614
"Teagarden, Taylor",C,TEX,14,34,3.000,8.000,2,0,0,2,2,13,.000,.000,.235,.294,.278,.572
"Teahen, Mark",3B,TOR,78,160,14.000,32.000,4,0,4,14,16,45,.000,1.000,.200,.300,.273,.573
"Teixeira, Mark",1B,NYY,156,589,90.000,146.000,26,1,39,111,76,110,4.000,1.000,.248,.494,.341,.835
"Tejada, Miguel",3B/SS,FA,91,322,28.000,77.000,16,0,4,26,12,35,4.000,4.000,.239,.326,.270,.596
"Tejada, Ruben",2B/SS,NYM,96,328,31.000,93.000,15,1,0,36,35,50,5.000,1.000,.284,.335,.360,.696
"Tekotte, Blake",OF,SD,19,34,1.000,6.000,1,1,0,1,4,21,2.000,1.000,.176,.265,.263,.528
"Thames, Eric",OF,TOR,95,362,58.000,95.000,24,5,12,37,23,88,2.000,1.000,.262,.456,.313,.769
"Thames, Marcus",OF,FA,36,66,4.000,13.000,1,1,2,7,4,16,.000,.000,.197,.333,.243,.576
"Theriot, Ryan",SS/2B,STL,132,442,46.000,120.000,26,1,1,47,29,41,4.000,6.000,.271,.342,.321,.662
"Thole, Josh",C,NYM,114,340,22.000,91.000,17,0,3,40,38,47,.000,2.000,.268,.344,.345,.690
"Thome, Jim",DH,CLE,93,277,32.000,71.000,16,0,15,50,46,92,.000,.000,.256,.477,.361,.838
"Thurston, Joe",2B,ATL,1,4,.000,1.000,0,0,0,0,0,1,1.000,.000,.250,.250,.250,.500
"Tolbert, Matt",2B/SS,MIN,87,207,22.000,41.000,10,2,0,11,11,31,3.000,2.000,.198,.266,.252,.518
"Toregas, Wyatt",C,PIT,3,4,.000,.000,0,0,0,0,0,1,.000,.000,.000,.000,.000,.000
"Torrealba, Yorvit",C,TEX,113,396,40.000,108.000,27,1,7,37,20,65,.000,2.000,.273,.399,.306,.705
"Torres, Andres",OF,SF,112,348,50.000,77.000,24,1,4,19,42,95,19.000,6.000,.221,.330,.312,.643
"Tosoni, Rene",OF,MIN,60,172,20.000,35.000,7,1,5,22,14,42,.000,2.000,.203,.343,.275,.618
"Towles, J.R.",C,HOU,54,147,11.000,27.000,7,0,3,11,13,26,.000,.000,.184,.293,.256,.549
"Treanor, Matt",C,TEX,72,196,24.000,42.000,6,0,3,22,34,53,2.000,2.000,.214,.291,.338,.628
"Trout, Mike",OF,LAA,40,123,20.000,27.000,6,0,5,16,9,30,4.000,.000,.220,.390,.281,.672
"Trumbo, Mark",1B,LAA,149,539,65.000,137.000,31,1,29,87,25,120,9.000,4.000,.254,.477,.291,.768
"Tulowitzki, Troy",SS,COL,143,537,81.000,162.000,36,2,30,105,59,79,9.000,3.000,.302,.544,.372,.916
"Turner, Justin",2B/3B,NYM,117,435,49.000,113.000,30,0,4,51,39,59,7.000,2.000,.260,.356,.334,.690
"Uggla, Dan",2B,ATL,161,600,88.000,140.000,22,1,36,82,62,156,1.000,3.000,.233,.453,.311,.764
"Upton, B.J.",OF,TB,153,560,82.000,136.000,27,4,23,81,71,161,36.000,13.000,.243,.429,.331,.759
"Upton, Justin",OF,AZ,159,592,105.000,171.000,39,5,31,88,59,126,21.000,9.000,.289,.529,.369,.898
"Uribe, Juan",3B,LAD,76,265,20.000,54.000,11,0,4,28,17,58,2.000,.000,.204,.291,.266,.556
"Utley, Chase",2B,PHI,103,398,54.000,103.000,21,6,11,44,39,47,14.000,.000,.259,.425,.344,.769
"Valaika, Chris",3B,CIN,14,25,3.000,7.000,1,1,0,0,2,3,.000,.000,.280,.400,.333,.733
"Valbuena, Luis",2B,CLE,17,43,4.000,9.000,0,0,1,1,1,9,1.000,.000,.209,.279,.227,.506
"Valdez, Wilson",2B/3B/SS,PHI,98,267,39.000,65.000,13,4,1,30,17,40,3.000,3.000,.243,.333,.287,.620
"Valencia, Danny ",3B,MIN,154,564,63.000,139.000,28,2,15,72,40,102,2.000,6.000,.246,.383,.294,.677
"Varitek, Jason",C,BOS,68,222,32.000,49.000,10,1,11,36,21,67,.000,.000,.221,.423,.300,.723
"Velazquez, Gil",3B/2B,LAA,4,6,.000,3.000,0,0,0,1,0,0,.000,.000,.500,.500,.429,.929
"Velez, Eugenio",2B,LAD,34,37,5.000,.000,0,0,0,1,2,11,1.000,.000,.000,.000,.075,.075
"Venable, Will",OF,SD,120,366,48.000,90.000,14,7,9,44,29,92,25.000,3.000,.246,.396,.307,.703
"Viciedo, Dayan",OF,CHW,29,102,11.000,26.000,3,0,1,6,9,23,1.000,.000,.255,.314,.327,.641
"Victorino, Shane",OF,PHI,132,519,95.000,145.000,27,16,17,61,55,63,19.000,3.000,.279,.491,.355,.847
"Vizquel, Omar",3B,CHW,58,167,18.000,42.000,7,1,0,8,9,18,1.000,2.000,.251,.305,.287,.592
"Votto, Joey",1B,CIN,161,599,101.000,185.000,40,3,29,103,110,129,8.000,6.000,.309,.531,.416,.947
"Walker, Neil",2B,PIT,159,596,76.000,163.000,36,4,12,83,55,112,9.000,6.000,.273,.408,.335,.743
"Wallace, Brett",1B,HOU,114,336,37.000,87.000,22,0,5,29,36,91,1.000,1.000,.259,.369,.334,.703
"Weeks, Jemile",2B,OAK,97,406,50.000,123.000,26,8,2,36,21,62,22.000,11.000,.303,.421,.340,.761
"Weeks, Rickie",2B,MIL,118,453,77.000,122.000,26,2,20,49,50,107,9.000,2.000,.269,.468,.350,.818
"Wells, Casper",OF,SEA,95,215,30.000,51.000,11,0,11,27,18,71,3.000,2.000,.237,.442,.317,.759
"Wells, Vernon",OF,LAA,131,505,60.000,110.000,15,4,25,66,20,86,9.000,4.000,.218,.412,.248,.660
"Werth, Jayson",OF,WSH,150,561,69.000,130.000,26,1,20,58,74,160,19.000,3.000,.232,.389,.330,.718
"Whiteside, Eli",C,SF,82,213,14.000,42.000,8,2,4,17,18,59,2.000,1.000,.197,.310,.264,.574
"Wieters, Matt",C,BAL,139,500,72.000,131.000,28,0,22,68,48,84,1.000,.000,.262,.450,.328,.778
"Wigginton, Ty",3B/1B/OF,COL,130,401,52,97,21,2,15,47,38,84,8,1.000,.242,.416,.315,.731
"Willingham, Josh",OF/DH,OAK,136,488,69,120,26,0,29,98,56,150,4,1.000,.246,.477,.332,.810
"Willits, Reggie",OF,LAA,22,22,0,1,1,0,0,1,4,7,0,.000,.045,.091,.192,.283
"Wilson, Bobby",C,LAA,57,111,5,21,8,0,1,8,10,16,0,2.000,.189,.288,.252,.540
"Wilson, Jack",2B/SS,ATL,79,214,25,52,9,0,0,11,10,39,5,2.000,.243,.285,.274,.559
"Wilson, Josh",3B,MIL,60,85,13,19,5,0,2,5,4,22,1,.000,.224,.353,.258,.611
"Wilson, Mike",OF,SEA,8,27,0,4,1,0,0,3,1,7,0,.000,.148,.185,.179,.364
"Wise, DeWayne",OF,TOR,69,99,10,20,2,1,2,7,3,36,6,2.000,.202,.303,.231,.534
"Wood, Brandon",3B/SS,PIT,105,250,26,54,10,0,7,31,19,73,0,.000,.216,.340,.270,.610
"Woodward, Chris",DH,TOR,11,10,3,0,0,0,0,0,0,4,0,.000,.000,.000,.000,.000
"Worth, Danny",2B,DET,30,37,6,10,2,0,0,3,2,9,0,.000,.270,.324,.308,.632
"Wright, David",3B,NYM,102,389,60.000,99.000,23,1,14,61,52,97,13.000,2.000,.254,.427,.345,.771
"Youkilis, Kevin",3B,BOS,120,431,68.000,111.000,32,2,17,80,68,100,3.000,.000,.258,.459,.373,.833
"Young, Chris",OF,AZ,156,567,89.000,134.000,38,3,20,71,80,139,22.000,9.000,.236,.420,.331,.751
"Young, Delmon",OF,DET,124,473,54.000,128.000,21,1,12,64,23,85,1.000,.000,.271,.395,.304,.700
"Young, Matt",OF,ATL,20,48,4.000,10.000,1,0,0,1,4,6,.000,1.000,.208,.229,.269,.498
"Young, Michael",DH/3B/1B,TEX,159,631,88.000,213.000,41,6,11,105,47,78,6.000,2.000,.338,.474,.380,.854
"Young Jr., Eric",OF,COL,77,198,34.000,49.000,4,3,0,10,26,38,27.000,4.000,.247,.298,.342,.640
"Zimmerman, Ryan",3B,WSH,101,395,52.000,114.000,21,2,12,49,41,73,3.000,1.000,.289,.443,.355,.798
"Zobrist, Ben",2B/OF,TB,156,588,99.000,158.000,46,6,20,91,77,128,19.000,6.000,.269,.469,.353,.822
